"Reference","Value","Footprint","LibID","DNP","MPN","Manufacturer","Notes"
"C23","10u_VHI_IN","Capacitor_SMD:C_0805_2012Metric","Device:C","no","CL21A106KPFNNNE","Samsung","10uF 10V X5R 0805"
"C24","10u_3V3_OUT","Capacitor_SMD:C_0805_2012Metric","Device:C","no","CL21A106KPFNNNE","Samsung","10uF 10V X5R 0805"
"C25","100n","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10B104KB8NNNC","Samsung","100nF 50V X7R 0603"
"C26","47pF","Capacitor_SMD:C_0402_1005Metric","Device:C_Small","no","CL05C470JB5NNNC","Samsung","47pF C0G 0402"
"C27","10uf","Capacitor_SMD:C_0805_2012Metric","Device:C_Small","no","CL21A106KPFNNNE","Samsung","10uF 10V X5R 0805"
"C28","10uf","Capacitor_SMD:C_0805_2012Metric","Device:C_Small","no","CL21A106KPFNNNE","Samsung","10uF 10V X5R 0805"
"C29","1uf","Capacitor_SMD:C_0805_2012Metric","Device:C_Small","no","CL10A105KA8NNNC","Samsung","1uF 10V X5R 0603"
"C3","2.2u_SGTL_PRE","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10A225KO8NNNC","Samsung","2.2uF 16V X5R 0603"
"C31","100nF","Capacitor_SMD:C_0603_1608Metric","Device:C_Small","no","CL10B104KB8NNNC","Samsung","100nF 50V X7R 0603"
"C33","EEEFK1A151P","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","EEEFK1A151P:EEEFK1A151P","no","EEEFK1A151P","Panasonic","150uF polymer"
"C4","2.2uf","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10A225KO8NNNC","Samsung","2.2uF 16V X5R 0603"
"C5","2.2uf","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10A225KO8NNNC","Samsung","2.2uF 16V X5R 0603"
"C6","2.2u_SGTL_POST","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10A225KO8NNNC","Samsung","2.2uF 16V X5R 0603"
"C7","4.7u_GPS_BULK","Capacitor_SMD:C_0805_2012Metric","Device:C","no","CL21A475KBQNNNE","Samsung","4.7uF 16V X5R 0805"
"C8","100n_SA818","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10B104KB8NNNC","Samsung","100nF 50V X7R 0603"
"C9","10u_SA818","Capacitor_SMD:C_0805_2012Metric","Device:C","no","CL21A106KPFNNNE","Samsung","10uF 10V X5R 0805"
"D1","LED_CHG","LED_SMD:LED_0603_1608Metric","Device:LED","no","LTST-C190KGKT","Lite-On","Green 0603 LED"
"D15","SS14","Diode_SMD:D_SMA","Diode:SS14","no","SS14","onsemi","Schottky"
"D2","BAT54","Diode_SMD:D_SOD-323","Device:D","no","BAT54","onsemi","Schottky"
"D4","LED","LED_SMD:LED_0603_1608Metric","Device:LED","no","LTST-C190KRKT","Lite-On","Red 0603 LED"
"D5","TVS_USB_IN","Diode_SMD:D_SOD-323","Device:D","no","PESD5V0S1UL","Nexperia","USB/IO TVS, verify with schematic intent"
"D6","MBR0540","Diode_SMD:D_SOD-123","Device:D","no","MBR0540","onsemi","Schottky power ORing"
"FB1","Murata BLM18PG121SN1D","Resistor_SMD:R_0603_1608Metric","Device:FerriteBead_Small","no","BLM18PG121SN1D","Murata","Ferrite bead 120R@100MHz class"
"FB16","Murata BLM18PG121SN1D","Resistor_SMD:R_0603_1608Metric","Device:FerriteBead_Small","no","BLM18PG121SN1D","Murata","Ferrite bead 120R@100MHz class"
"FB17","Murata BLM18PG121SN1D","Resistor_SMD:R_0603_1608Metric","Device:FerriteBead_Small","no","BLM18PG121SN1D","Murata","Ferrite bead 120R@100MHz class"
"FB18","Murata BLM18PG121SN1D","Resistor_SMD:R_0603_1608Metric","Device:FerriteBead_Small","no","BLM18PG121SN1D","Murata","Ferrite bead 120R@100MHz class"
"FB2","Murata BLM18PG121SN1D","Resistor_SMD:R_0603_1608Metric","Device:FerriteBead_Small","no","BLM18PG121SN1D","Murata","Ferrite bead 120R@100MHz class"
"J2","CONSMA006.062","PAKT_Local_Fp:SMA_Amphenol_132134-14_Vertical_P5","CONSMA006.062:CONSMA006.062","no","TBD","TBD","Review/Select"
"J4","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","Connector:USB_C_Receptacle_USB2.0_16P","no","USB4105-GF-A","GCT","USB-C receptacle USB2.0"
"J5","GPS_ANT","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","Connector:Conn_Coaxial","no","U.FL-R-SMT-1(80)","Hirose","GPS RF connector"
"J6","EPAPER_HAT_40PIN","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","Connector_Generic:Conn_02x20_Odd_Even","no","PPTC202LFBN-RC","Sullins","2x20 2.54mm female header for Waveshare HAT+; buy: https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC202LFBN-RC/810164"
"L3","CI160808-33NJ","Inductor_SMD:L_0603_1608Metric","CI160808-33NJ:CI160808-33NJ","no","CI160808-33NJ","Samsung Electro-Mechanics","33nH RF inductor"
"Q4","DMG3415U","PAKT_Local_Fp:SOT-23_GSD","Device:Q_PMOS","no","DMG3415U-7","Diodes Inc.","P-MOS power path"
"R10","10k_ALRT_PU","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-0710KL","Yageo","1% 0603"
"R11","0R_QSTRT_GND","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603JR-070RL","Yageo","Jumper 0603"
"R12","10k_STAT_PU","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-0710KL","Yageo","1% 0603"
"R13","10k_EN_PULLUP","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-0710KL","Yageo","1% 0603"
"R14","10k_IO0_PULLUP","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-0710KL","Yageo","1% 0603"
"R15","5.1k_CC1","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-075K1L","Yageo","1% 0603"
"R16","5.1k_CC2","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-075K1L","Yageo","1% 0603"
"R17","4.7k_GPS_BCKP_CHG","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-074K7L","Yageo","1% 0603"
"R19","100k_VBUS_PD","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-07100KL","Yageo","1% 0603"
"R21","100k_EN_PULLUP","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-07100KL","Yageo","1% 0603"
"R23","10","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-0710RL","Yageo","1% 0603"
"R24","1k","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-071KL","Yageo","1% 0603"
"R3","4.7k","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-074K7L","Yageo","1% 0603"
"R4","4.7k","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-074K7L","Yageo","1% 0603"
"R5","1k_RPROG","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-071KL","Yageo","1% 0603"
"R7","47k_PTT_PULLUP","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-0747KL","Yageo","1% 0603"
"R8","10k_PD_PULLUP","Resistor_SMD:R_0603_1608Metric","Device:R","no","RC0603FR-0710KL","Yageo","1% 0603"
"R9","DNP","Resistor_SMD:R_0603_1608Metric","Device:R","no","DNP","DNP","Do not place"
"SW1","RESET","Button_Switch_SMD:SW_SPST_TL3342","Switch:SW_Push","no","TL3342F160QG","E-Switch","Reset button"
"SW2","BOOT","Button_Switch_SMD:SW_SPST_TL3342","Switch:SW_Push","no","TL3342F160QG","E-Switch","Boot button"
"U1","NEO-M8N","PAKT_GPS_Fp:ublox_NEO","PAKT_GPS_Sym:NEO-M8N","no","NEO-M8N-0","u-blox","Can substitute NEO-M8M-0 per layout plan"
"U2","ESP32-S3-WROOM-1","PAKT_RF_Module_Fp:ESP32-S3-WROOM-1","PAKT_RF_Module_Sym:ESP32-S3-WROOM-1","no","ESP32-S3-WROOM-1","Espressif","Select flash/PSRAM variant at ordering time"
"U3","SGTL5000XNLA3","PAKT_Audio_Fp:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","PAKT_Audio_Sym:SGTL5000XNLA3","no","SGTL5000XNLA3","NXP","Audio codec"
"U4","MAX17048G+T10","PAKT_MAX17048_Fp:DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm","PAKT_MAX17048_Sym:MAX17048","no","MAX17048G+T10","Analog Devices / Maxim","Fuel gauge"
"U5","SA818S","PAKT_SA818_Fp:XCVR_SA818S","PAKT_SA818_Sym:SA818S","no","SA818S","NiceRF / Dorji compatible","Verify exact vendor footprint"
"U6","MCP73831T-2ACI/OT","Package_TO_SOT_SMD:SOT-23-5","PAKT_MCP73831_Sym:MCP73831T-2ACI/OT","no","MCP73831T-2ACI/OT","Microchip","Li-ion charger"
"U7","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","Regulator_Linear:AP2204K-1.5","no","AP2112K-3.3TRG1","Diodes Inc.","3.3V LDO"
"U8","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","USBLC6-2P6:USBLC6-2P6","no","USBLC6-2P6","STMicroelectronics","USB ESD protector"
"U9","0500LP15A500E","PAKT_Local_Fp:Johanson_0500LP15A500E_P8","0500LP15A500E_JOT:0500LP15A500E","no","0500LP15A500E","Johanson Technology","SA818 RF low-pass filter"
